"","X.1","X","city","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","precip","events"
"2210",2210,2210,"Chicago",2016,1,17,8,4,-1,-2,-8,-11,69,62,54,30.27,30.13,30.01,10,10,9,24,16,"0","1"
"2211",2211,2211,"Chicago",2016,1,18,7,2,-4,-5,-8,-12,72,64,55,30.4,30.34,30.27,10,10,10,20,14,"0","1"
"2212",2212,2212,"Chicago",2016,1,19,17,9,0,4,-2,-9,75,61,47,30.57,30.48,30.41,10,10,10,15,6,"0","1"
"2213",2213,2213,"Chicago",2016,1,20,23,18,12,14,12,8,92,76,59,30.38,30.29,30.2,10,7,1,9,4,"0.05","0"
"2214",2214,2214,"Chicago",2016,1,21,29,19,9,17,14,9,92,75,58,30.41,30.35,30.31,10,9,6,8,3,"0","1"
"2215",2215,2215,"Chicago",2016,1,22,30,25,19,23,20,15,88,76,63,30.3,30.25,30.2,10,6,2,17,11,"0.02","0"
"2216",2216,2216,"Chicago",2016,1,23,33,27,20,24,20,18,88,72,56,30.26,30.18,30.06,10,10,9,14,6,"T","0"
"2217",2217,2217,"Chicago",2016,1,24,34,29,24,25,21,16,92,77,61,30.06,29.98,29.92,10,8,6,20,8,"0","1"
"2218",2218,2218,"Chicago",2016,1,25,41,33,24,39,31,21,93,79,64,29.93,29.74,29.61,10,7,2,25,10,"0.13","0"
"2219",2219,2219,"Chicago",2016,1,26,36,30,24,34,24,17,85,74,63,30.23,29.97,29.65,10,9,4,28,17,"0.02","0"
"2220",2220,2220,"Chicago",2016,1,27,34,29,23,25,19,14,81,67,53,30.27,30.1,29.79,10,10,9,29,13,"T","0"
"2221",2221,2221,"Chicago",2016,1,28,39,34,29,30,25,16,82,68,53,29.86,29.72,29.64,10,10,10,22,15,"T","1"
"2222",2222,2222,"Chicago",2016,1,29,35,28,20,26,16,10,69,55,41,30.04,29.9,29.68,10,10,10,23,11,"T","0"
"2223",2223,2223,"Chicago",2016,1,30,46,41,35,38,33,28,89,75,60,29.71,29.67,29.62,10,10,10,20,9,"T","0"
"2224",2224,2224,"Chicago",2016,1,31,48,41,33,45,38,31,100,93,85,29.86,29.62,29.46,10,7,4,18,8,"0.02","0"
"2225",2225,2225,"Chicago",2016,2,1,45,38,30,32,30,28,92,75,58,30.13,30.03,29.87,10,9,6,10,5,"0","1"
"2226",2226,2226,"Chicago",2016,2,2,38,35,32,37,34,30,100,91,82,30.15,29.73,29.46,7,3,0,33,11,"0.79","0"
"2227",2227,2227,"Chicago",2016,2,3,37,33,28,36,31,22,100,88,75,30.08,29.67,29.46,10,8,0,23,13,"0.02","0"
"2228",2228,2228,"Chicago",2016,2,4,32,26,19,21,17,13,81,64,47,30.28,30.2,30.06,10,10,10,16,9,"0","1"
"2229",2229,2229,"Chicago",2016,2,5,34,30,25,25,21,16,85,66,47,30.39,30.34,30.27,10,10,8,17,7,"T","1"
"2230",2230,2230,"Chicago",2016,2,6,41,32,24,29,25,21,85,75,60,30.32,30.21,30.06,10,9,7,17,8,"0","1"
"2231",2231,2231,"Chicago",2016,2,7,43,38,32,33,29,27,82,71,60,30.04,29.81,29.7,10,10,9,22,13,"0","1"
"2232",2232,2232,"Chicago",2016,2,8,32,26,20,29,22,15,92,83,74,29.77,29.69,29.6,10,7,1,20,11,"0.02","0"
"2233",2233,2233,"Chicago",2016,2,9,21,17,13,15,10,5,84,73,61,29.98,29.84,29.72,10,6,1,20,15,"0.02","0"
"2234",2234,2234,"Chicago",2016,2,10,18,14,9,5,2,0,69,59,49,30.21,30.08,29.98,10,10,10,21,11,"0","1"
"2235",2235,2235,"Chicago",2016,2,11,21,14,7,7,2,-3,69,55,41,30.36,30.3,30.21,10,10,10,15,7,"0","1"
"2236",2236,2236,"Chicago",2016,2,12,23,15,7,11,3,-8,67,53,39,30.51,30.26,30.15,10,10,7,30,17,"T","0"
"2237",2237,2237,"Chicago",2016,2,13,17,10,2,-3,-7,-11,62,50,37,30.63,30.57,30.49,10,10,10,21,9,"0","1"
"2238",2238,2238,"Chicago",2016,2,14,18,14,9,14,9,-2,84,67,49,30.48,30.2,30,10,5,0,22,12,"0.1","0"
"2239",2239,2239,"Chicago",2016,2,15,27,23,18,24,20,15,100,91,81,30.01,29.9,29.81,9,4,2,12,7,"0.01","0"
"2240",2240,2240,"Chicago",2016,2,16,33,29,24,28,25,18,92,78,63,30.01,29.87,29.79,10,6,1,14,5,"0.04","0"
"2241",2241,2241,"Chicago",2016,2,17,34,28,21,25,18,8,88,62,35,30.39,30.26,30.03,10,9,6,13,6,"0","1"
"2242",2242,2242,"Chicago",2016,2,18,42,33,23,31,26,18,81,71,60,30.41,30.22,29.9,10,10,9,26,15,"0","1"
"2243",2243,2243,"Chicago",2016,2,19,62,52,41,45,37,32,67,57,47,29.86,29.66,29.46,10,10,10,45,27,"0","1"
"2244",2244,2244,"Chicago",2016,2,20,57,48,38,35,32,27,79,61,43,30.02,29.89,29.78,10,10,10,22,12,"0","1"
"2245",2245,2245,"Chicago",2016,2,21,41,35,29,33,30,26,89,77,64,30.22,30.13,30.02,10,10,10,17,9,"0","1"
"2246",2246,2246,"Chicago",2016,2,22,44,35,26,30,27,25,92,73,53,30.21,30.17,30.12,10,10,10,13,4,"0","1"
"2247",2247,2247,"Chicago",2016,2,23,45,36,26,29,26,21,100,70,40,30.17,30.08,29.95,10,9,6,17,7,"0","1"
"2248",2248,2248,"Chicago",2016,2,24,36,34,32,30,28,24,92,78,64,29.91,29.65,29.57,10,4,0,32,23,"0.15","0"
"2249",2249,2249,"Chicago",2016,2,25,37,34,31,26,21,16,75,62,49,30.18,29.97,29.72,10,10,3,28,17,"T","0"
"2250",2250,2250,"Chicago",2016,2,26,33,29,24,23,18,14,72,59,45,30.29,30.21,30.12,10,10,10,15,9,"T","1"
"2251",2251,2251,"Chicago",2016,2,27,54,41,28,37,27,22,78,57,35,30.09,29.9,29.74,10,10,8,24,15,"0","1"
"2252",2252,2252,"Chicago",2016,2,28,62,49,36,45,37,28,82,66,50,29.78,29.58,29.43,10,10,7,31,20,"0.08","0"
"2253",2253,2253,"Chicago",2016,2,29,52,40,28,33,26,21,82,66,50,30.06,29.94,29.79,10,10,9,24,15,"T","0"
"2254",2254,2254,"Chicago",2016,3,1,30,24,18,27,21,10,92,80,67,30.09,29.88,29.75,10,6,0,26,17,"0.1","0"
"2255",2255,2255,"Chicago",2016,3,2,32,22,11,24,9,2,74,55,36,30.22,30.15,30.11,10,9,2,15,7,"T","0"
"2256",2256,2256,"Chicago",2016,3,3,33,30,27,29,26,18,92,78,63,30.14,30.08,30.04,10,5,1,15,9,"7.0000000000000007E-2","0"
"2257",2257,2257,"Chicago",2016,3,4,39,30,20,27,21,15,92,68,44,30.24,30.15,30.06,10,8,1,18,7,"7.0000000000000007E-2","0"
"2258",2258,2258,"Chicago",2016,3,5,39,34,29,34,29,26,92,81,70,30.28,30.1,29.98,10,7,3,15,8,"T","1"
"2259",2259,2259,"Chicago",2016,3,6,52,43,33,37,32,26,82,68,54,30.29,30.1,29.91,10,9,7,26,14,"0","1"
"2260",2260,2260,"Chicago",2016,3,7,63,54,44,49,43,35,77,66,55,29.91,29.87,29.83,10,10,10,23,13,"0.03","0"
"2261",2261,2261,"Chicago",2016,3,8,70,64,58,55,52,47,78,66,53,29.91,29.86,29.8,10,10,10,26,17,"T","0"
"2262",2262,2262,"Chicago",2016,3,9,63,56,48,57,53,42,100,86,71,30.01,29.88,29.78,10,9,4,22,10,"0.18","0"
"2263",2263,2263,"Chicago",2016,3,10,51,44,37,41,38,34,85,72,59,30.28,30.11,30.01,10,10,9,13,7,"0","1"
"2264",2264,2264,"Chicago",2016,3,11,55,45,34,35,33,31,92,69,46,30.4,30.33,30.27,10,10,10,12,5,"0","1"
"2265",2265,2265,"Chicago",2016,3,12,59,46,33,44,40,31,100,77,53,30.24,30.12,29.97,10,7,2,12,5,"T","0"
"2266",2266,2266,"Chicago",2016,3,13,48,46,43,45,43,39,100,88,76,29.96,29.79,29.66,10,5,1,20,9,"0.66","0"
"2267",2267,2267,"Chicago",2016,3,14,55,49,43,46,44,41,100,87,74,29.79,29.7,29.65,10,6,1,14,5,"0.01","0"
"2268",2268,2268,"Chicago",2016,3,15,58,52,46,54,48,42,93,83,72,29.79,29.66,29.36,10,7,2,28,13,"0.14000000000000001","0"
"2269",2269,2269,"Chicago",2016,3,16,56,51,45,54,40,30,93,66,38,29.79,29.53,29.34,10,10,5,41,23,"0.04","0"
"2270",2270,2270,"Chicago",2016,3,17,56,48,40,31,28,24,70,51,32,29.93,29.84,29.78,10,10,10,30,15,"0","1"
"2271",2271,2271,"Chicago",2016,3,18,49,41,32,33,29,23,82,64,45,30.16,30.07,29.95,10,10,10,16,9,"0","1"
"2272",2272,2272,"Chicago",2016,3,19,46,41,35,32,30,27,82,68,53,30.23,30.17,30.11,10,10,10,17,9,"0","1"
"2273",2273,2273,"Chicago",2016,3,20,44,37,30,29,25,21,82,63,43,30.23,30.18,30.14,10,10,10,18,8,"0","1"
"2274",2274,2274,"Chicago",2016,3,21,49,39,28,29,24,20,78,57,36,30.2,30.12,29.98,10,10,10,14,7,"0","1"
"2275",2275,2275,"Chicago",2016,3,22,63,52,40,38,33,30,76,56,36,29.96,29.76,29.63,10,10,10,23,12,"0","1"
"2276",2276,2276,"Chicago",2016,3,23,42,39,36,38,36,34,100,88,76,29.88,29.82,29.76,10,6,2,21,15,"0.11","0"
"2277",2277,2277,"Chicago",2016,3,24,39,35,30,38,33,23,100,86,72,29.89,29.63,29.49,10,5,1,24,15,"1.0900000000000001","0"
"2278",2278,2278,"Chicago",2016,3,25,48,38,28,32,27,23,89,69,49,30.15,30.05,29.91,10,10,10,13,7,"0","1"
"2279",2279,2279,"Chicago",2016,3,26,54,43,31,37,33,29,96,71,46,30.2,30.13,30.07,10,10,8,15,8,"0","1"
"2280",2280,2280,"Chicago",2016,3,27,63,50,36,43,39,34,92,70,48,30.07,29.91,29.83,10,9,4,21,10,"0.32","0"
"2281",2281,2281,"Chicago",2016,3,28,53,44,35,39,36,30,89,67,44,30.23,30.05,29.88,10,10,10,21,10,"0","1"
"2282",2282,2282,"Chicago",2016,3,29,58,45,31,36,30,26,92,62,32,30.34,30.26,30.13,10,10,6,17,7,"0","1"
"2283",2283,2283,"Chicago",2016,3,30,62,52,42,56,44,31,93,72,51,30.11,29.77,29.5,10,10,5,28,16,"0.13","0"
"2284",2284,2284,"Chicago",2016,3,31,67,56,44,58,52,40,92,79,66,29.59,29.4,29.25,10,9,2,36,17,"0.39","0"
"2285",2285,2285,"Chicago",2016,4,1,49,42,35,40,35,23,89,72,54,29.83,29.72,29.61,10,9,2,26,9,"0.08","0"
"2286",2286,2286,"Chicago",2016,4,2,40,34,27,30,24,11,75,57,39,30.04,29.68,29.49,10,6,0,43,18,"0.02","0"
"2287",2287,2287,"Chicago",2016,4,3,71,49,26,42,28,15,70,50,29,30.05,29.81,29.52,10,10,10,35,17,"T","1"
"2288",2288,2288,"Chicago",2016,4,4,38,34,29,29,24,19,75,69,63,30.42,30.15,29.81,10,10,5,24,13,"T","0"
"2289",2289,2289,"Chicago",2016,4,5,45,35,24,33,21,11,81,54,27,30.49,30.33,30,10,10,6,23,11,"0.02","0"
"2290",2290,2290,"Chicago",2016,4,6,50,45,40,46,41,31,93,82,70,29.91,29.6,29.5,10,7,2,23,10,"0.31","0"
"2291",2291,2291,"Chicago",2016,4,7,41,37,33,38,31,23,85,70,54,29.88,29.67,29.53,10,9,2,23,14,"0.06","0"
"2292",2292,2292,"Chicago",2016,4,8,41,34,26,35,27,16,82,68,54,30.02,29.86,29.77,10,6,0,32,14,"0.1","0"
"2293",2293,2293,"Chicago",2016,4,9,38,30,22,18,14,8,74,52,29,30.29,30.2,30.06,10,10,10,22,12,"T","1"
"2294",2294,2294,"Chicago",2016,4,10,50,42,33,49,36,19,100,78,56,30.12,29.84,29.73,10,7,2,25,15,"0.1","0"
"2295",2295,2295,"Chicago",2016,4,11,51,44,36,49,34,20,100,66,31,30.16,29.9,29.74,10,8,4,24,12,"0","1"
"2296",2296,2296,"Chicago",2016,4,12,47,39,30,26,22,18,69,52,34,30.39,30.33,30.19,10,10,10,15,8,"0","1"
"2297",2297,2297,"Chicago",2016,4,13,56,45,34,33,29,25,70,53,35,30.36,30.31,30.25,10,10,10,17,7,"0","1"
"2298",2298,2298,"Chicago",2016,4,14,61,49,37,33,28,25,79,53,27,30.32,30.25,30.18,10,10,10,16,8,"0","1"
"2299",2299,2299,"Chicago",2016,4,15,68,55,42,37,33,27,65,48,31,30.25,30.22,30.19,10,10,10,14,8,"0","1"
"2300",2300,2300,"Chicago",2016,4,16,76,59,41,44,40,35,76,54,31,30.32,30.28,30.23,10,10,7,15,7,"0","1"
"2301",2301,2301,"Chicago",2016,4,17,79,62,45,43,39,36,76,50,24,30.41,30.35,30.31,10,10,10,18,5,"0","1"
"2302",2302,2302,"Chicago",2016,4,18,83,66,49,44,40,37,74,48,21,30.32,30.26,30.18,10,10,10,15,5,"0","1"
"2303",2303,2303,"Chicago",2016,4,19,57,52,46,45,42,39,76,71,66,30.25,30.21,30.17,10,10,10,21,12,"0","1"
"2304",2304,2304,"Chicago",2016,4,20,71,61,51,56,46,36,93,66,38,30.17,30.03,29.93,10,9,4,18,10,"0.48","0"
"2305",2305,2305,"Chicago",2016,4,21,70,60,50,58,53,43,100,69,37,29.89,29.83,29.76,10,7,2,30,7,"0.01","0"
"2306",2306,2306,"Chicago",2016,4,22,54,48,41,49,41,34,93,77,61,30.17,30.01,29.84,10,8,2,25,12,"T","1"
"2307",2307,2307,"Chicago",2016,4,23,60,49,38,43,38,34,86,69,51,30.22,30.14,30.06,10,10,10,13,7,"0","1"
"2308",2308,2308,"Chicago",2016,4,24,78,60,41,53,46,36,86,63,40,30.05,29.93,29.8,10,10,10,18,9,"0","1"
"2309",2309,2309,"Chicago",2016,4,25,83,71,58,61,54,50,77,58,39,29.81,29.67,29.56,10,10,8,25,13,"0.08","0"
"2310",2310,2310,"Chicago",2016,4,26,68,55,42,55,42,38,100,84,68,29.94,29.84,29.66,10,6,1,23,14,"0","1"
"2311",2311,2311,"Chicago",2016,4,27,49,45,41,43,39,34,89,80,70,29.98,29.89,29.81,10,8,3,23,14,"0.47","0"
"2312",2312,2312,"Chicago",2016,4,28,50,46,42,42,41,39,100,87,74,30.02,29.89,29.8,10,7,2,22,11,"0.45","0"
"2313",2313,2313,"Chicago",2016,4,29,51,46,41,42,39,37,100,83,66,30.15,30.09,30.01,10,8,3,17,9,"0.01","0"
"2314",2314,2314,"Chicago",2016,4,30,48,46,43,45,42,37,100,86,71,30.11,29.99,29.91,10,5,2,23,13,"0.61","0"
"2315",2315,2315,"Chicago",2016,5,1,49,46,42,45,44,42,100,93,86,30.02,29.98,29.9,10,4,0,17,12,"0.51","0"
"2316",2316,2316,"Chicago",2016,5,2,59,51,42,42,37,31,92,65,38,30.08,30.04,30,10,10,10,18,10,"0","1"
"2317",2317,2317,"Chicago",2016,5,3,67,54,40,41,37,34,76,57,37,30,29.88,29.65,10,10,10,18,9,"T","0"
"2318",2318,2318,"Chicago",2016,5,4,57,50,42,47,41,34,86,71,56,29.89,29.73,29.61,10,9,2,29,14,"0.4","0"
"2319",2319,2319,"Chicago",2016,5,5,61,51,41,43,37,33,73,60,47,30.02,29.96,29.88,10,10,10,22,9,"0","1"
"2320",2320,2320,"Chicago",2016,5,6,82,62,42,49,44,38,83,56,28,30,29.89,29.72,10,10,10,16,8,"T","1"
"2321",2321,2321,"Chicago",2016,5,7,70,57,44,55,39,17,78,51,23,29.89,29.78,29.65,10,10,8,32,13,"0.02","0"
"2322",2322,2322,"Chicago",2016,5,8,71,56,41,41,35,28,70,46,22,29.96,29.92,29.89,10,10,10,14,6,"0","1"
"2323",2323,2323,"Chicago",2016,5,9,58,54,50,51,47,41,100,81,61,29.98,29.94,29.91,10,7,1,25,13,"0.59","0"
"2324",2324,2324,"Chicago",2016,5,10,63,57,51,59,54,51,100,95,90,29.97,29.9,29.87,7,3,1,21,9,"0.8","0"
"2325",2325,2325,"Chicago",2016,5,11,69,60,51,60,55,52,100,87,73,30.06,30.01,29.96,9,3,0,13,7,"0.19","0"
"2326",2326,2326,"Chicago",2016,5,12,70,62,53,63,56,44,100,76,52,29.97,29.92,29.89,10,6,1,23,11,"0.48","0"
"2327",2327,2327,"Chicago",2016,5,13,66,55,43,53,47,41,100,71,42,30.02,29.91,29.8,10,8,2,29,10,"0.68","0"
"2328",2328,2328,"Chicago",2016,5,14,47,44,41,41,33,28,83,66,49,30.06,29.96,29.85,10,10,8,24,14,"0","0"
"2329",2329,2329,"Chicago",2016,5,15,55,45,35,32,28,23,82,57,32,30.15,30.11,30.06,10,10,10,22,10,"0","1"
"2330",2330,2330,"Chicago",2016,5,16,70,58,46,45,38,31,62,47,31,30.15,30.1,30.06,10,10,10,23,14,"T","0"
"2331",2331,2331,"Chicago",2016,5,17,57,51,44,45,39,29,71,56,41,30.27,30.21,30.14,10,10,10,20,10,"T","0"
"2332",2332,2332,"Chicago",2016,5,18,65,53,41,46,38,29,71,60,48,30.26,30.23,30.2,10,10,10,15,7,"0","1"
"2333",2333,2333,"Chicago",2016,5,19,69,54,39,40,33,26,85,54,22,30.23,30.19,30.15,10,10,9,14,5,"0","1"
"2334",2334,2334,"Chicago",2016,5,20,68,56,44,43,39,34,83,59,35,30.19,30.14,30.09,10,10,10,15,7,"0","1"
"2335",2335,2335,"Chicago",2016,5,21,75,64,53,43,36,28,57,38,19,30.13,30.09,30.07,10,10,10,21,8,"0","1"
"2336",2336,2336,"Chicago",2016,5,22,77,65,53,44,43,40,66,49,31,30.09,30.05,30,10,10,10,14,8,"0","1"
"2337",2337,2337,"Chicago",2016,5,23,81,65,48,47,43,37,86,56,25,30.05,29.98,29.9,10,10,10,18,7,"0","1"
"2338",2338,2338,"Chicago",2016,5,24,86,73,60,58,50,43,64,46,27,30,29.95,29.9,10,10,10,22,11,"0","1"
"2339",2339,2339,"Chicago",2016,5,25,86,75,64,65,63,58,100,72,44,30,29.94,29.86,10,8,2,32,10,"0.95","0"
"2340",2340,2340,"Chicago",2016,5,26,83,73,62,67,64,61,93,72,51,29.94,29.88,29.8,10,9,5,16,8,"0","1"
"2341",2341,2341,"Chicago",2016,5,27,81,74,66,70,66,63,93,74,54,29.91,29.86,29.8,10,9,2,28,12,"0.13","0"
"2342",2342,2342,"Chicago",2016,5,28,81,73,64,66,64,59,93,77,60,29.96,29.89,29.84,10,10,3,24,15,"0.13","0"
"2343",2343,2343,"Chicago",2016,5,29,79,71,63,62,60,56,93,69,45,30,29.97,29.94,10,10,10,22,11,"0","1"
"2344",2344,2344,"Chicago",2016,5,30,87,75,63,60,57,51,78,54,29,30.02,29.98,29.94,10,10,10,16,7,"0","1"
"2345",2345,2345,"Chicago",2016,5,31,83,73,63,63,59,53,87,65,42,30.04,29.98,29.94,10,8,1,29,8,"0.56000000000000005","0"
"2346",2346,2346,"Chicago",2016,6,1,79,71,62,66,62,57,93,72,50,29.97,29.94,29.88,10,8,3,14,7,"0.42","0"
"2347",2347,2347,"Chicago",2016,6,2,79,68,57,56,53,50,87,62,37,30.04,30,29.96,10,10,10,17,7,"0","1"
"2348",2348,2348,"Chicago",2016,6,3,84,70,55,57,54,49,93,64,35,30.07,30.02,29.95,10,10,10,12,4,"0","1"
"2349",2349,2349,"Chicago",2016,6,4,72,67,62,65,61,54,93,75,57,29.94,29.8,29.67,10,8,3,15,7,"0.41","0"
"2350",2350,2350,"Chicago",2016,6,5,79,70,61,63,57,50,93,65,37,29.71,29.66,29.63,10,10,10,23,12,"0.05","0"
"2351",2351,2351,"Chicago",2016,6,6,82,71,59,61,52,43,97,63,28,29.73,29.66,29.61,10,10,10,26,13,"0","1"
"2352",2352,2352,"Chicago",2016,6,7,67,59,51,51,48,45,80,64,48,29.91,29.84,29.73,10,10,10,17,10,"0","1"
"2353",2353,2353,"Chicago",2016,6,8,70,61,52,52,47,43,83,65,47,30.02,29.99,29.9,10,10,10,15,7,"0","1"
"2354",2354,2354,"Chicago",2016,6,9,72,63,53,63,55,47,93,75,56,30.03,29.99,29.92,10,10,4,15,7,"0.21","0"
"2355",2355,2355,"Chicago",2016,6,10,90,77,63,68,63,60,100,69,38,30,29.93,29.85,10,9,5,22,10,"0.1","0"
"2356",2356,2356,"Chicago",2016,6,11,91,81,71,70,65,61,73,57,41,29.98,29.92,29.87,10,10,10,17,8,"0","1"
"2357",2357,2357,"Chicago",2016,6,12,79,69,59,70,43,31,74,49,23,30.19,30.11,29.98,10,10,10,26,13,"0","1"
"2358",2358,2358,"Chicago",2016,6,13,86,70,54,61,51,46,86,59,32,30.1,29.98,29.87,10,10,10,15,5,"0.02","1"
"2359",2359,2359,"Chicago",2016,6,14,87,76,64,70,63,54,82,67,51,29.88,29.83,29.75,10,10,10,18,9,"T","1"
"2360",2360,2360,"Chicago",2016,6,15,90,79,68,71,68,63,97,71,44,29.77,29.73,29.68,10,9,2,24,10,"0.3","0"
"2361",2361,2361,"Chicago",2016,6,16,77,70,63,64,60,55,84,71,58,29.96,29.84,29.71,10,10,10,22,12,"T","1"
"2362",2362,2362,"Chicago",2016,6,17,85,73,61,57,53,49,90,60,29,30.13,30.05,29.96,10,10,10,15,9,"0","1"
"2363",2363,2363,"Chicago",2016,6,18,87,73,58,55,52,48,72,50,27,30.23,30.19,30.12,10,10,10,16,5,"0","1"
"2364",2364,2364,"Chicago",2016,6,19,89,76,62,63,58,55,73,54,34,30.22,30.16,30.07,10,10,10,17,7,"0","1"
"2365",2365,2365,"Chicago",2016,6,20,93,82,70,71,64,49,71,53,34,30.07,30.02,29.95,10,10,10,24,14,"T","0"
"2366",2366,2366,"Chicago",2016,6,21,84,74,64,53,50,46,67,48,28,30.02,29.97,29.88,10,10,2,21,9,"0","1"
"2367",2367,2367,"Chicago",2016,6,22,76,72,67,68,64,54,100,77,53,29.98,29.83,29.72,10,8,0,36,8,"1.31","0"
"2368",2368,2368,"Chicago",2016,6,23,78,71,64,68,64,54,100,84,67,29.98,29.86,29.77,10,7,0,16,8,"0","0"
"2369",2369,2369,"Chicago",2016,6,24,82,72,62,62,57,53,84,63,42,30.09,30.05,29.99,10,10,10,15,7,"0","1"
"2370",2370,2370,"Chicago",2016,6,25,89,77,65,71,65,55,87,69,50,30.09,30.03,29.96,10,10,10,18,10,"0","1"
"2371",2371,2371,"Chicago",2016,6,26,90,81,72,72,66,56,87,61,34,30.02,29.98,29.93,10,10,4,17,9,"0.03","0"
"2372",2372,2372,"Chicago",2016,6,27,90,80,69,64,60,54,84,57,29,30.06,30.01,29.97,10,10,10,24,11,"0","1"
"2373",2373,2373,"Chicago",2016,6,28,71,64,57,61,53,36,81,55,28,30.18,30.13,30.07,10,10,10,21,11,"0","1"
"2374",2374,2374,"Chicago",2016,6,29,81,68,55,53,49,46,86,60,33,30.16,30.1,30.04,10,10,8,14,6,"0","1"
"2375",2375,2375,"Chicago",2016,6,30,78,68,57,60,53,48,78,59,40,30.05,29.98,29.89,10,10,10,17,7,"T","1"
"2376",2376,2376,"Chicago",2016,7,1,72,66,59,60,54,46,93,71,48,30.15,30.04,29.89,10,10,10,20,10,"0","1"
"2377",2377,2377,"Chicago",2016,7,2,76,65,54,52,48,44,83,58,33,30.19,30.14,30.11,10,10,10,17,4,"0","1"
"2378",2378,2378,"Chicago",2016,7,3,77,66,55,59,54,49,86,62,38,30.1,30.04,29.97,10,10,10,18,9,"0","1"
"2379",2379,2379,"Chicago",2016,7,4,79,73,66,65,62,56,84,73,61,29.95,29.87,29.81,10,9,7,13,7,"0","1"
"2380",2380,2380,"Chicago",2016,7,5,87,77,66,68,65,63,93,72,51,29.9,29.86,29.83,10,10,7,14,8,"0","1"
"2381",2381,2381,"Chicago",2016,7,6,88,78,67,70,67,64,93,72,50,29.9,29.83,29.74,10,8,1,43,9,"0.87","0"
"2382",2382,2382,"Chicago",2016,7,7,84,77,70,71,69,67,93,78,62,29.86,29.81,29.75,10,8,1,18,6,"1.05","0"
"2383",2383,2383,"Chicago",2016,7,8,86,77,68,71,66,56,100,69,37,29.89,29.81,29.78,10,5,0,25,11,"0","0"
"2384",2384,2384,"Chicago",2016,7,9,79,72,65,61,58,54,81,66,50,30.06,30,29.88,10,10,10,18,9,"0","1"
"2385",2385,2385,"Chicago",2016,7,10,82,71,60,62,58,54,84,62,40,30.09,30.03,29.94,10,10,10,16,5,"0","1"
"2386",2386,2386,"Chicago",2016,7,11,90,80,69,71,68,62,78,67,55,29.96,29.92,29.87,10,10,10,22,12,"0","1"
"2387",2387,2387,"Chicago",2016,7,12,88,81,74,71,68,64,87,67,46,29.89,29.83,29.78,10,10,9,21,12,"0","1"
"2388",2388,2388,"Chicago",2016,7,13,84,76,68,74,69,65,97,81,65,29.92,29.85,29.71,10,10,9,26,10,"0.06","0"
"2389",2389,2389,"Chicago",2016,7,14,88,78,67,67,62,55,93,64,35,29.91,29.85,29.82,10,10,9,30,14,"0","1"
"2390",2390,2390,"Chicago",2016,7,15,75,68,60,63,59,56,90,74,57,30.09,30.01,29.9,10,8,2,15,8,"0.14000000000000001","0"
"2391",2391,2391,"Chicago",2016,7,16,77,67,57,57,55,51,93,67,40,30.17,30.11,30.07,10,10,10,15,6,"0","1"
"2392",2392,2392,"Chicago",2016,7,17,83,72,61,75,64,53,85,72,58,30.08,30,29.94,10,9,1,25,11,"0.25","0"
"2393",2393,2393,"Chicago",2016,7,18,88,80,71,71,65,57,93,65,36,30.17,30.11,30.01,10,10,10,13,5,"0","1"
"2394",2394,2394,"Chicago",2016,7,19,91,80,68,66,63,60,87,64,40,30.24,30.19,30.15,10,10,10,14,5,"0","1"
"2395",2395,2395,"Chicago",2016,7,20,88,79,69,71,67,62,90,71,51,30.19,30.15,30.08,10,10,8,13,6,"0","1"
"2396",2396,2396,"Chicago",2016,7,21,91,82,72,77,72,66,94,77,59,30.07,30.03,29.93,10,8,1,28,9,"1.03","0"
"2397",2397,2397,"Chicago",2016,7,22,90,81,72,76,71,67,93,76,59,30.02,29.98,29.95,10,10,10,28,7,"0.01","0"
"2398",2398,2398,"Chicago",2016,7,23,91,81,70,76,72,68,93,76,59,30.05,29.96,29.89,10,8,1,32,7,"1.1100000000000001","0"
"2399",2399,2399,"Chicago",2016,7,24,93,82,71,78,71,62,93,79,64,29.96,29.88,29.83,10,9,1,29,12,"0.94","0"
"2400",2400,2400,"Chicago",2016,7,25,89,81,72,69,65,60,87,63,38,30,29.97,29.94,10,10,10,14,7,"0","1"
"2401",2401,2401,"Chicago",2016,7,26,88,79,69,66,63,61,84,64,43,30.05,30.02,29.98,10,10,10,12,4,"0","1"
"2402",2402,2402,"Chicago",2016,7,27,89,79,68,66,63,61,84,62,40,30.01,29.96,29.89,10,10,10,14,4,"0","1"
"2403",2403,2403,"Chicago",2016,7,28,84,77,70,72,69,64,93,79,65,29.92,29.89,29.86,10,8,2,17,6,"0.66","0"
"2404",2404,2404,"Chicago",2016,7,29,81,76,70,70,68,66,97,83,69,29.94,29.92,29.88,10,9,4,17,8,"0.11","0"
"2405",2405,2405,"Chicago",2016,7,30,78,73,68,67,65,63,90,77,64,30,29.97,29.91,10,10,10,16,9,"0","1"
"2406",2406,2406,"Chicago",2016,7,31,81,73,65,66,64,63,93,74,54,30.06,30.02,29.98,10,10,7,13,7,"0","1"
"2407",2407,2407,"Chicago",2016,8,1,84,75,65,67,65,63,93,74,54,30.09,30.06,30.02,10,10,10,15,6,"0","1"
